,id,title,overview,release_date,popularity,vote_average,vote_count
1504,41585,Mary Forever,"A teacher discovers his calling. Marco relocates to Palermo from Milan and takes a job teaching in a reform school while he waits for a high school position. He tries to understand and motivate his handful of students, reading them colloquial poetry, encouraging them to stand up for their rights, finding out about their histories. Natale, in for murder, enamoured of the Mafia, the King Rat within the group; Mery, a drag queen, arrested for assault when defending himself, in love with Mario and, in daylight, rejected by all; Pietro, illiterate, muscular, believing his destiny is set; the callow Claudio, vulnerable, learning to harden himself. What can Mario learn and do in such a short time?",1989-05-03,6.331,7.5,204
1505,17809,Fist of Legend,"Chen Zhen, a Chinese engineering student in Kyoto, who braves the insults and abuse of his Japanse fellow students for his local love Mitsuko Yamada, daughter of the director, returns in 1937 to his native Shangai, under Japanse protectorate -in fact military occupation- after reading about the death of his kung-fu master Hou Ting-An in a fight against the Japanese champion Ryuichi Akutagawa.",1994-12-22,15.008,7.5,445
1506,13403,Hedwig and the Angry Inch,"Raised a boy in East Berlin, Hedwig undergoes a personal transformation in order to emigrate to the U.S., where she reinvents herself as an “internationally ignored” but divinely talented rock diva, inhabiting a “beautiful gender of one.”",2001-07-20,11.345,7.5,316
1507,13377,How the Grinch Stole Christmas!,"Bitter and hateful, the Grinch is irritated at the thought of a nearby village having a happy time celebrating Christmas. Disguised as Santa Claus, with his dog made to look like a reindeer, he decides to raid the village to steal all the Christmas things.",1966-12-18,17.416,7.5,862
1508,8321,In Bruges,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.",2008-02-08,18.458,7.5,4474
1509,345,Eyes Wide Shut,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",1999-07-16,30.555,7.5,5260
1510,186,Lucky Number Slevin,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma.",2006-02-24,20.22,7.5,3618
1511,796185,The Three Musketeers: D'Artagnan,"D'Artagnan, a spirited young Gascon, is left for dead after trying to save a noblewoman from being kidnapped. Once in Paris, he tries by all means to find his attackers, unaware that his quest will lead him to the very heart of a war where the future of France is at stake. Aided by King's Musketeers Athos, Porthos and Aramis, he faces the machinations of villainous Cardinal Richelieu and Milady de Winter, while falling in love with Constance, the Queen's confidante.",2023-04-05,69.038,7.5,245
1512,13689,Peaceful Warrior,A chance encounter with a stranger changes the life of a college gymnast.,2006-03-30,14.974,7.5,355
1513,9008,The Insider,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,1999-10-28,14.376,7.5,1569
1514,948713,The Last Kingdom: Seven Kings Must Die,"In the wake of King Edward's death, Uhtred of Bebbanburg and his comrades adventure across a fractured kingdom in the hopes of uniting England at last.",2023-04-14,3329.466,7.4,216
1515,589982,Spread Your Wings,"Christian, a visionary scientist, studies wild geese. For his son, a teenager obsessed with video games, the idea of spending a holiday with his father in the wilderness is a nightmare. However, father and son will get together around a crazy project: save a species endangered, thanks to the ultralight of Christian! Then begins an incredible and perilous journey ...",2019-09-12,8.324,7.5,260
1516,14257,Delusions of Grandeur,"Don Sallust is the minister of the King of Spain. Being disingenuous, hypocritical, greedy and collecting the taxes for himself, he is hated by the people he oppresses. Accused by The Queen, a beautiful princess Bavarian, of having an illegitimate child to one of her maids of honor, he was stripped of his duties and ordered to retire to a monastery.",1971-12-08,13.608,7.5,603
1517,710356,2 Hearts,"When illness strikes two people who are polar opposites, life and death bring them together in surprising ways.",2020-10-16,26.367,7.5,450
1518,217993,Justice League: War,"The world is under attack by an alien armada led by the powerful Apokoliptian, Darkseid. A group of superheroes consisting of Superman, Batman, Wonder Woman, The Flash, Green Lantern, Cyborg, and Shazam must set aside their differences and gather together to defend Earth.",2014-02-02,23.023,7.5,931
1519,194662,Birdman or (The Unexpected Virtue of Ignorance),"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",2014-10-17,34.154,7.5,11888
1520,15919,Marty,"Marty, a butcher who lives in the Bronx with his mother is unmarried at 34. Good-natured but socially awkward he faces constant badgering from family and friends to get married but has reluctantly resigned himself to bachelorhood. Marty meets Clara, an unattractive school teacher, realising their emotional connection, he promises to call but family and friends try to convince him not to.",1955-04-11,10.706,7.5,313
1521,11031,This Is Spinal Tap,"""This Is Spinal Tap"" shines a light on the self-contained universe of a metal band struggling to get back on the charts, including everything from its complicated history of ups and downs, gold albums, name changes and undersold concert dates, along with the full host of requisite groupies, promoters, hangers-on and historians, sessions, release events and those special behind-the-scenes moments that keep it all real.",1984-05-04,11.227,7.5,1204
1522,2034,Training Day,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",2001-10-05,33.288,7.5,5135
1523,1902,Open Your Eyes,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",1997-12-19,15.982,7.5,873
1524,1368,First Blood,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, the Vietnam vet snaps, runs for the hills and rat-a-tat-tats his way into the action-movie hall of fame. Hounded by a relentless sheriff, Rambo employs heavy-handed guerilla tactics to shake the cops off his tail.",1982-10-22,34.271,7.5,5425
1525,192,The Name of the Rose,"14th-century Franciscan monk William of Baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. To solve the crimes, William must rise up against the Church's authority and fight the shadowy conspiracy of monastery monks using only his intelligence – which is considerable.",1986-09-24,17.672,7.5,2623
1526,346648,Paddington 2,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.",2017-11-09,27.81,7.5,1975
1527,37719,A Night at the Opera,The Marx Brothers take on high society and the opera world to bring two lovers together. A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,1935-11-15,8.593,7.5,408
1528,451480,The Guernsey Literary & Potato Peel Pie Society,"Free-spirited writer Juliet Ashton forms a life-changing bond with the delightful and eccentric Guernsey Literary and Potato Peel Pie Society, when she decides to write about the book club they formed during the occupation of Guernsey in WWII.",2018-04-19,11.071,7.5,1205
1529,239571,The Best of Me,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,2014-10-15,24.629,7.5,2379
1530,11421,C.R.A.Z.Y.,"A story of two love affairs. A father's love for his five sons. And one son's love for his father, a love so strong it compels him to live a lie. That son is Zac Beaulieu, born on the 25th of December 1960, different from all his brothers, but desperate to fit in. During the next 20 years, life takes Zac on a surprising and unexpected journey that ultimately leads him to accept his true nature and, even more importantly, leads his father to love him for who he really is.",2005-05-27,9.551,7.5,408
1531,290,Barton Fink,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,1991-08-01,13.233,7.5,1438
1532,912598,Bubble,"In an abandoned Tokyo overrun by bubbles and gravitational abnormalities, one gifted young man has a fateful meeting with a mysterious girl.",2022-02-14,24.841,7.5,311
1533,539617,Big Time Adolescence,"A seemingly bright and mostly innocent 16-year-old named Mo attempts to navigate high school under the guidance of his best friend Zeke, an unmotivated-yet-charismatic college dropout. Although Zeke genuinely cares about Mo, things start to go awry as he teaches Mo nontraditional life lessons in drug dealing, partying, and dating. Meanwhile, Mo’s well-meaning dad tries to step in and take back the reins of his son’s upbringing.",2020-03-13,14.229,7.5,279
1534,10907,The Adventures of Robin Hood,Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.,1938-05-13,12.131,7.5,623
1535,175,The Big Blue,"Two men answer the call of the ocean in this romantic fantasy-adventure.  Jacques and Enzo are a pair of friends who have been close since childhood, and who share a passion for the dangerous sport of free diving. Professional diver Jacques opted to follow in the footsteps of his father, who died at sea when Jacques was a boy; to the bewilderment of scientists, Jacques harbors a remarkable ability to adjust his heart rate and breathing pattern in the water, so that his vital signs more closely resemble that of dolphins than men.  As Enzo persuades a reluctant Jacques to compete against him in a free diving contest -- determining who can dive deeper and longer without scuba gear -- Jacques meets Johana, a beautiful insurance investigator from America, and he finds that he must choose between his love for her and his love of the sea.",1988-05-10,19.086,7.5,1257
1536,484747,Little Tickles,"Odette is a 8-yr-old girl who loves to dance and draw. Once she has become an adult, Odette realizes she was abused, and immerses herself body and soul in her career as a dancer while trying to deal with her past.",2018-11-14,9.848,7.5,283
1537,11167,Peeping Tom,"Loner Mark Lewis works at a film studio during the day and, at night, takes racy photographs of women. Also he's making a documentary on fear, which involves recording the reactions of victims as he murders them. He befriends Helen, the daughter of the family living in the apartment below his, and he tells her vaguely about the movie he is making.",1960-05-16,14.559,7.5,652
1538,154,Star Trek II: The Wrath of Khan,"It is the 23rd century. The Federation Starship U.S.S. Enterprise is on routine training maneuvers and Admiral James T. Kirk seems resigned to the fact that this inspection may well be the last space mission of his career. But Khan is back. Aided by his exiled band of genetic supermen, Khan - brilliant renegade of 20th century Earth - has raided Space Station Regula One, stolen a top secret device called Project Genesis, wrested control of another Federation Starship and sets out in pursuit of the Enterprise, determined to let nothing stand in the way of his mission: kill Admiral Kirk... even if it means universal Armageddon.",1982-06-04,15.265,7.5,1663
1539,620,Ghostbusters,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",1984-06-08,25.277,7.5,7893
1540,196,Back to the Future Part III,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",1990-05-25,28.623,7.5,9358
1541,624479,Superman II: The Richard Donner Cut,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.",2006-11-02,17.288,7.5,242
1542,434616,Patients,"After a serious sport accident in a swimming pool, Ben, now an incomplete quadriplegic, arrives in a rehabilitation center. He meets with other handicapped persons (tetraplegics, paraplegics, traumatized crania), all victims of accidents, as well as a handicapped since his early childhood. They go through impotence, despair and resignation, with their daily struggle to learn how to move a finger or to hold a fork. Some of them slowly find a little mobility while others receive the verdict of the handicap for life. Despite everything, hope and friendship help them endure their difficulties.",2017-03-01,5.696,7.5,571
1543,5781,That Obscure Object of Desire,"After dumping a bucket of water on a beautiful young woman from the window of a train car, wealthy Frenchman Mathieu, regales his fellow passengers with the story of the dysfunctional relationship between himself and the young woman in question, a fiery 19-year-old flamenco dancer named Conchita. What follows is a tale of cruelty, depravity and lies -- the very building blocks of love.",1977-08-17,19.827,7.5,310
1544,459151,The Boss Baby: Family Business,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,2021-07-01,115.246,7.5,2184
1545,27632,Black Sunday,A vengeful witch and her fiendish servant return from the grave and begin a bloody campaign to possess the body of the witch's beautiful look-alike descendant. Only the girl's brother and a handsome doctor stand in her way.,1960-08-11,13.075,7.5,430
1546,4584,Sense and Sensibility,"Based on Jane Austen's classic novel of the Dashwood sisters, sensible Elinor and passionate Marianne, whose chances at marriage seem doomed by their family's sudden loss of fortune.  When Henry Dashwood dies unexpectedly, his estate must pass on by law to his son from his first marriage, John and wife Fanny. But these circumstances leave Mr. Dashwood's current wife, and daughters Elinor, Marianne and Margaret, without a home and with barely enough money to live on. As Elinor and Marianne struggle to find romantic fulfillment in a society obsessed with financial and social status, they must learn to mix sense with sensibility in their dealings with both money and men.",1995-12-13,18.853,7.5,1459
1547,1847,The Long Goodbye,"In 1970s Hollywood, Detective Philip Marlowe tries to help a friend who is accused of murdering his wife.",1973-03-07,12.461,7.5,488
1548,429617,Spider-Man: Far From Home,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",2019-06-28,72.708,7.5,13933
1549,22538,Scott Pilgrim vs. the World,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.",2010-08-12,34.669,7.5,6916
1550,21832,Neon Genesis Evangelion: Death and Rebirth,"Originally a collection of clips from the Neon Genesis Evangelion TV series, Death was created as a precursor to the re-worked ending of the series. Rebirth was intended as that re-worked ending, but after production overruns Rebirth became only the first half of the first part of The End of Evangelion, with some minor differences.",1997-03-15,22.423,7.5,350
1551,615,The Passion of the Christ,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,2004-02-25,82.283,7.5,3873
1552,740658,Catman,"Liang Qu is a chic, confident and cold but charming half cat, half human due to a magic spell and he has the ability to melt/heal broken hearts. He lives with Miao Xiao Wan, an honest, confident woman who's created an app that translates cats' sounds and language.",2021-05-18,24.99,7.5,202
1553,374720,Dunkirk,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",2017-07-19,30.753,7.5,14979
1554,293863,The Age of Adaline,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.",2015-04-16,32.501,7.5,5884
1555,118412,Berserk: The Golden Age Arc II - The Battle for Doldrey,"The Band of the Hawk participates in the Midland war campaign. On the bloody battlefield, they conquer decisive victories that lead them to Doldrey, an old fortress that will decide the outcome of the war.",2012-06-23,128.915,7.5,303
1556,1407,La Vie en Rose,"From the mean streets of the Belleville district of Paris to the dazzling limelight of New York's most famous concert halls, Edith Piaf's life was a constant battle to sing and survive, to live and love. Raised in her grandmother's brothel, Piaf was discovered in 1935 by nightclub owner Louis Leplee, who persuaded her to sing despite her extreme nervousness. Piaf became one of France's immortal icons, her voice one of the indelible signatures of the 20th century.",2007-02-14,13.955,7.5,1432
1557,1251,Letters from Iwo Jima,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",2006-12-19,21.315,7.5,1774
1558,529216,Mirage,"During a mysterious thunderstorm, Vera, a young mother, manages to save a life in danger, but her good deed causes a disturbing chain of unexpected consequences.",2018-11-30,24.797,7.5,1588
1559,407445,Breathe,"Based on the true story of Robin, a handsome, brilliant and adventurous man whose life takes a dramatic turn when polio leaves him paralyzed.",2017-10-13,14.075,7.5,664
1560,630220,18 Presents,"Elisa is only forty when an incurable disease takes her from her husband and their daughter. Before her heart stops, Elisa finds a way to stay close to her: a gift for every birthday up to her adult age, 18 gifts to try to accompany her child's growth year after year.",2020-01-02,11.255,7.5,614
1561,30368,Stray Dog,"A bad day gets worse for young detective Murakami when a pickpocket steals his gun on a hot, crowded bus. Desperate to right the wrong, he goes undercover, scavenging Tokyo’s sweltering streets for the stray dog whose desperation has led him to a life of crime. With each step, cop and criminal’s lives become more intertwined and the investigation becomes an examination of Murakami’s own dark side.",1949-10-17,12.789,7.5,240
1562,671318,¿Y cómo es él?,"Thomas is a meek man on the verge of a nervous breakdown. Despite his situation he decides to fake a work trip to go to Vallarta to confront Jero, a taxi driver who is sleeping with his wife.",2022-04-07,11.036,7.5,234
1563,5503,The Fugitive,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",1993-08-06,20.472,7.5,3668
1564,4174,Spellbound,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.",1945-11-08,8.203,7.5,742
1565,457601,Everything You Want,"An aimless young troublemaker, Alessandro, squanders his days gambling and getting into fights, and he often spends his nights in jail. With few prospects, he begrudgingly accepts a job as a companion to Giorgio, an elderly poet suffering from Alzheimer’s. On their daily walks, the two banter and become friends, and Alessandro quickly learns more about this forgotten poet as the old man’s memory drifts. After learning a secret from Giorgio’s past, Alessandro and his friends work to uncover the mystery of this tale, an unexpected history lesson and a touching coming-of-age adventure.",2017-05-11,4.983,7.5,272
1566,392536,Lego Scooby-Doo!: Haunted Hollywood,"The gang find themselves in a tinsel-town twist! While on a VIP tour of the legendary Brickton Studios, Scooby and friends get a first-hand experience of the rumored hauntings when classic movie monsters drop in for a creepy casting call.",2016-01-28,16.793,7.5,204
1567,339403,Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",2017-06-28,43.419,7.5,14225
1568,26596,Johnny Guitar,"On the outskirts of town, the hard-nosed Vienna owns a saloon frequented by the undesirables of the region, including Dancin' Kid and his gang. Another patron of Vienna's establishment is Johnny Guitar, a former gunslinger and her lover. When a heist is pulled in town that results in a man's death, Emma Small, Vienna's rival, rallies the townsfolk to take revenge on Vienna's saloon – even without proof of her wrongdoing.",1954-05-26,9.715,7.5,341
1569,22584,To Have and Have Not,A Martinique charter boat skipper gets mixed up with the underground French resistance operatives during WWII.,1945-01-20,11.347,7.5,434
1570,11471,A Better Tomorrow,"A reforming ex-gangster tries to reconcile with his estranged policeman brother, but the ties to his former gang are difficult to break.",1986-08-02,13.086,7.5,411
1571,41498,One Piece: Strong World,"20 years after his escape from Impel Down, the legendary pirate Shiki, the Golden Lion, reappears causing massive upheaval to the Marines. During his long seclusion, he was able to come up with a scheme to bring the World Government to his knees. On his way to execute the plan, Shiki crosses paths with the Straw Hat Pirates and becomes so impressed with Nami's knowledge of meteorology that he abducts her to forcedly enlist her into his crew. Luffy and the gang end up on a strange land populated with monstrous beasts as they desperately search for Shiki and Nami.",2009-12-12,23.692,7.5,302
1572,33273,Cell 211,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",2009-11-06,32.341,7.5,1099
1573,11841,The 36th Chamber of Shaolin,"The anti-Ching patriots, under the guidance of Ho Kuang-han, have secretly set up their base in Canton, disguised as school masters. During a brutal Manchu attack, Lui manages to escape, and devotes himself to learning the martial arts in order to seek revenge.",1978-02-02,10.895,7.5,337
1574,3110,Shane,"A weary gunfighter attempts to settle down with a homestead family, but a smouldering settler and rancher conflict forces him to act.",1953-04-23,13.559,7.5,506
1575,673595,Maggie Simpson in Playdate with Destiny,"It seemed like just another day at the park for Maggie Simpson. But when Maggie faces playground peril, a heroic young baby whisks her from danger and steals her heart.",2020-02-29,11.532,7.5,323
1576,592279,Kalashnikov AK-47,"Tank commander Kalashnikov is severely injured in battle in 1941. The accident leaves him incapacitated and unable to return to the front line. While recovering in the hospital he begins creating the initial sketches of what will become one of the world’s most legendary weapons. A self-taught inventor, Mikhail Kalashnikov, is only 29 when he develops the now iconic assault riffle — the AK-47.",2020-02-20,13.964,7.5,229
1577,376290,Miss Sloane,An ambitious lobbyist faces off against the powerful gun lobby in an attempt to pass gun control legislation.,2016-11-25,18.805,7.5,1566
1578,9028,The Great Silence,"A mute gunslinger fights in the defense of a group of outlaws and a vengeful young widow, against a group of ruthless bounty hunters.",1968-02-21,11.038,7.5,323
1579,565310,The Farewell,A headstrong Chinese-American woman returns to China when her beloved grandmother is given a terminal diagnosis. Billi struggles with her family's decision to keep grandma in the dark about her own illness as they all stage an impromptu wedding to see grandma one last time.,2019-07-12,11.406,7.5,1212
1580,11704,The Secret of NIMH,"A widowed field mouse must move her family -- including an ailing son -- to escape a farmer's plow. Aided by a crow and a pack of superintelligent, escaped lab rats, the brave mother struggles to transplant her home to firmer ground.",1982-06-17,13.624,7.5,685
1581,2501,The Bourne Identity,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",2002-06-14,31.881,7.5,8325
1582,12837,The Secret Life of Bees,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past.",2008-09-17,13.971,7.5,459
1583,8741,The Thin Red Line,"The story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived.",1998-12-25,18.378,7.5,2598
1584,10435,Chaplin,"An aged Charlie Chaplin narrates his life to his autobiography's editor, including his rise to wealth and comedic fame from poverty, his turbulent personal life and his run-ins with the FBI.",1992-12-17,12.72,7.5,906
1585,675445,PAW Patrol: The Movie,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,2021-08-09,89.743,7.5,1102
1586,451048,Jungle Cruise,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",2021-07-28,92.746,7.5,4943
1587,21712,Mind Game,"The film follows Nishi, a loser who has a crush on his childhood girlfriend. After an encounter with the Japanese mafia, the film follows Nishi as he journeys to heaven and back, and ends up trapped in an even more unlikely place.",2004-08-07,11.12,7.5,220
1588,14092,Ghost in the Shell 2.0,"In the year 2029, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop a highly-wanted hacker known as 'The Puppetmaster'.  Ghost in the Shell 2.0 is a reproduced version of its original 1995 counterpart. Among a numerous enhancements, for the film's 2.0 release, were a number of scenes were overhauled with 3D animation, visual improvements, and soundtrack rerecorded in 6.1 surround sound.",2008-07-12,16.388,7.5,342
1589,1813,The Devil's Advocate,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",1997-10-17,45.052,7.5,5198
1590,508570,The One and Only Ivan,"A gorilla named Ivan who’s living in a suburban shopping mall tries to piece together his past, with the help of other animals, as they hatch a plan to escape from captivity.",2020-08-21,15.017,7.4,497
1591,340666,Nocturnal Animals,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",2016-11-04,22.973,7.4,6990
1592,1677,Ray,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered coupling gospel and country together.",2004-10-29,43.162,7.4,1692
1593,226,Boys Don't Cry,A young transgender man explores his gender identity and searches for love in rural Nebraska.,1999-09-02,16.827,7.4,1156
1594,637534,The Stronghold,"A police brigade working in the dangerous northern neighborhoods of Marseille, where the level of crime is higher than anywhere else in France.",2021-08-18,27.957,7.4,1024
1595,484751,Through the Fire,"Franck is a firefighter in Paris. He saves people. He lives at the station with his wife, who is about to have twins. He’s happy. During a call out to a fire, he puts himself in danger, to save his men. He’s going to have to learn to live again and accept to be the one being saved, this time.",2018-11-28,8.142,7.4,566
1596,364433,They Call Me Jeeg,"After coming in contact with radioactive waste, small-time crook Enzo Ceccotti gains super-strength. A misanthropic, introverted brute, he uses his new powers for personal gain until he meets Alessia, a mentally ill girl who believes Enzo is the hero from her favorite anime Steel Jeeg.",2016-02-25,16.185,7.4,2355
1597,458156,John Wick: Chapter 3 - Parabellum,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",2019-05-15,264.573,7.4,9094
1598,31767,The Devils,"In 17th-century France, Father Urbain Grandier seeks to protect the city of Loudun from the corrupt establishment of Cardinal Richelieu. Hysteria occurs within the city when he is accused of witchcraft by a sexually repressed nun.",1971-07-01,10.075,7.4,295
1599,6114,Bram Stoker's Dracula,"When Dracula leaves the captive Jonathan Harker and Transylvania for London in search of Mina Murray, the reincarnation of Dracula's long-dead wife Elisabeta, obsessed vampire hunter Dr. Van Helsing sets out to end the madness.",1992-11-13,41.68,7.4,4444
1600,363,Head-On,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",2004-03-11,8.251,7.4,466
1601,26302,The Color of Pomegranates,"The life of the revered 18th-century Armenian poet and musician Sayat-Nova. Portraying events in the life of the artist from childhood up to his death, the movie addresses in particular his relationships with women, including his muse. The production tells Sayat-Nova's dramatic story by using both his poems and largely still camerawork, creating a work hailed as revolutionary by Mikhail Vartanov.",1969-10-01,9.012,7.4,204
1602,24226,The Verdict,"Frank Galvin is a down-on-his-luck lawyer and reduced to drinking and ambulance chasing, when a former associate reminds him of his obligations in a medical malpractice suit by serving it to Galvin on a silver platter—all parties are willing to settle out of court. Blundering his way through the preliminaries, Galvin suddenly realizes that the case should actually go to court—to punish the guilty, to get a decent settlement for his clients... and to restore his standing as a lawyer.",1982-12-08,12.342,7.4,510
1603,579741,Words Bubble Up Like Soda Pop,"After meeting one day, a shy boy who expresses himself through haiku and a bubbly but self-conscious girl share a brief, magical summer.",2021-07-22,34.169,7.4,217
1604,339984,Miracles from Heaven,"When Christy discovers her 10-year-old daughter Anna has a rare, incurable disease, she becomes a ferocious advocate for her daughter’s healing as she searches for a solution. After Anna has a freak accident and falls three stories, a miracle unfolds in the wake of her dramatic rescue that leaves medical specialists mystified, her family restored and their community inspired.",2016-03-17,56.921,7.4,1071
1605,319373,Sweet Bean,"The master of a dorayaki pastry store hires a 76-year-old woman whose talents attract customers from all over. But she's hiding a troubling secret. Life's joys are found in the little details, and no matter what may be weighing you down, everyone loves a good pastry.",2015-05-30,9.974,7.4,452
1606,290762,Miss You Already,The friendship between two life-long girlfriends is put to the test when one starts a family and the other falls ill.,2015-09-12,9.764,7.4,628
1607,11978,Men of Honor,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",2000-09-13,32.883,7.4,1970
1608,438148,Minions: The Rise of Gru,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",2022-06-29,217.632,7.4,2782
1609,74643,The Artist,"Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break.",2011-10-12,11.969,7.4,2942
1610,37472,Ip Man 2,"Having defeated the best fighters of the Imperial Japanese army in occupied Shanghai, Ip Man and his family settle in post-war Hong Kong. Struggling to make a living, Master Ip opens a kung fu school to bring his celebrated art of Wing Chun to the troubled youth of Hong Kong. His growing reputation soon brings challenges from powerful enemies, including pre-eminent Hung Gar master, Hung Quan.",2010-04-29,4.25,7.4,1969
